,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance,filename
133,8,610,612,2.0,2,1.0,0.0,249,70,249,72,249,70,249,72,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
134,11,618,655,11.65685424949238,1,1.0,0.0,250,161,260,157,250,161,260,157,10.770329614269007,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
135,8,622,625,3.0,1,1.0,0.0,252,60,252,63,252,60,252,63,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
136,8,625,648,6.414213562373095,1,1.0,0.0,252,63,258,64,252,63,258,64,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
137,11,634,666,14.485281374238571,1,1.0,0.0,254,145,263,154,254,145,263,154,12.727922061357855,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
138,11,653,655,2.414213562373095,1,1.0,0.0,259,159,260,157,259,159,260,157,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
139,11,655,666,4.82842712474619,2,1.0,0.0,260,157,263,154,260,157,263,154,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
140,11,657,676,6.242640687119285,1,1.0,0.0,261,147,266,150,261,147,266,150,5.830951894845301,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
141,11,660,686,8.242640687119284,1,1.0,0.0,262,139,268,143,262,139,268,143,7.211102550927978,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
142,11,666,680,3.0,2,1.0,0.0,263,154,266,154,263,154,266,154,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
143,11,676,680,4.0,2,1.0,0.0,266,150,266,154,266,150,266,154,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
144,11,676,691,2.8284271247461903,2,1.0,0.0,266,150,268,148,266,150,268,148,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
145,11,680,695,5.414213562373095,2,1.0,0.0,266,154,268,158,266,154,268,158,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
146,11,685,695,3.414213562373095,1,1.0,0.0,267,161,268,158,267,161,268,158,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
147,11,686,691,5.0,2,1.0,0.0,268,143,268,148,268,143,268,148,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
148,11,686,706,3.8284271247461903,1,1.0,0.0,268,143,270,140,268,143,270,140,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
149,11,691,717,4.0,2,1.0,0.0,268,148,272,148,268,148,272,148,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
150,11,695,736,6.0,2,1.0,0.0,268,158,274,158,268,158,274,158,6.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
151,11,700,756,7.242640687119285,1,1.0,0.0,269,173,275,170,269,173,275,170,6.708203932499369,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
152,12,705,787,13.828427124746192,1,1.0,0.0,269,304,278,298,269,304,278,298,10.816653826391969,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
153,11,717,749,5.242640687119285,1,1.0,0.0,272,148,275,144,272,148,275,144,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
154,11,717,785,7.242640687119285,1,1.0,0.0,272,148,278,151,272,148,278,151,6.708203932499369,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
155,13,722,731,1.4142135623730951,1,1.0,0.0,273,39,274,38,273,39,274,38,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
156,13,728,729,2.414213562373095,2,1.0,0.0,274,35,274,36,274,35,274,36,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
157,13,728,729,1.0,2,1.0,0.0,274,35,274,36,274,35,274,36,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
158,13,728,792,5.0,1,1.0,0.0,274,35,279,35,274,35,279,35,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
159,13,729,731,2.0,2,1.0,0.0,274,36,274,38,274,36,274,38,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
160,13,731,743,2.0,2,1.0,0.0,274,38,275,39,274,38,275,39,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
161,11,736,771,9.82842712474619,2,1.0,0.0,274,158,276,167,274,158,276,167,9.219544457292887,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
162,11,736,767,2.0,1,1.0,0.0,274,158,276,158,274,158,276,158,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
163,13,743,760,6.82842712474619,2,1.0,0.0,275,39,276,44,275,39,276,44,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
164,13,743,776,2.414213562373095,1,1.0,0.0,275,39,277,40,275,39,277,40,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
165,11,756,771,3.414213562373095,2,1.0,0.0,275,170,276,167,275,170,276,167,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
166,11,756,773,1.4142135623730951,1,1.0,0.0,275,170,276,171,275,170,276,171,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
167,13,760,784,9.82842712474619,1,1.0,0.0,276,44,278,51,276,44,278,51,7.280109889280518,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
168,13,760,798,4.82842712474619,2,1.0,0.0,276,44,280,42,276,44,280,42,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
169,11,771,795,3.414213562373095,1,1.0,0.0,276,167,279,166,276,167,279,166,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
170,12,787,791,4.0,1,1.0,0.0,278,298,278,302,278,298,278,302,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
171,12,787,802,4.82842712474619,2,1.0,0.0,278,298,281,295,278,298,281,295,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
172,13,793,798,1.4142135623730951,1,1.0,0.0,279,41,280,42,279,41,280,42,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
173,12,796,802,2.8284271247461903,1,1.0,0.0,279,293,281,295,279,293,281,295,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
174,13,798,806,3.0,2,1.0,0.0,280,42,283,42,280,42,283,42,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
175,12,802,821,5.414213562373095,2,1.0,0.0,281,295,286,296,281,295,286,296,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
176,13,806,820,9.242640687119286,1,1.0,0.0,283,42,286,50,283,42,286,50,8.54400374531753,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
177,13,806,828,7.242640687119285,1,1.0,0.0,283,42,289,41,283,42,289,41,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
178,12,821,823,2.0,1,1.0,0.0,286,296,286,298,286,296,286,298,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
179,12,821,884,17.656854249492383,2,1.0,0.0,286,296,302,294,286,296,302,294,16.1245154965971,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
180,12,834,838,1.4142135623730951,1,1.0,0.0,293,302,294,303,293,302,294,303,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
181,12,836,838,3.414213562373095,1,1.0,0.0,293,306,294,303,293,306,294,303,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
182,12,838,863,4.0,2,1.0,0.0,294,303,298,303,294,303,298,303,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
183,12,845,856,8.414213562373096,1,1.0,0.0,294,314,297,308,294,314,297,308,6.708203932499369,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
184,12,852,881,5.414213562373095,1,1.0,0.0,297,286,302,285,297,286,302,285,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
185,12,856,865,3.414213562373095,2,1.0,0.0,297,308,298,305,297,308,298,305,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
186,12,856,867,3.414213562373095,1,1.0,0.0,297,308,298,311,297,308,298,311,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
187,12,863,886,8.65685424949238,2,1.0,0.0,298,303,302,296,298,303,302,296,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
188,12,863,865,2.0,2,1.0,0.0,298,303,298,305,298,303,298,305,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
189,12,865,880,3.414213562373095,1,1.0,0.0,298,305,301,304,298,305,301,304,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
190,12,881,895,8.82842712474619,2,1.0,0.0,302,285,304,293,302,285,304,293,8.246211251235321,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
191,12,881,887,1.4142135623730951,1,1.0,0.0,302,285,303,284,302,285,303,284,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
192,12,884,886,2.0,2,1.0,0.0,302,294,302,296,302,294,302,296,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
193,12,884,895,2.414213562373095,2,1.0,0.0,302,294,304,293,302,294,304,293,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
194,12,886,901,6.656854249492381,1,1.0,0.0,302,296,306,301,302,296,306,301,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
195,12,895,905,3.0,2,1.0,0.0,304,293,307,293,304,293,307,293,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
196,12,902,905,3.0,1,1.0,0.0,307,290,307,293,307,290,307,293,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
197,12,905,909,3.0,2,1.0,0.0,307,293,310,293,307,293,310,293,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
198,12,909,921,3.82842712474619,2,1.0,0.0,310,293,312,290,310,293,312,290,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
199,12,909,910,1.0,2,1.0,0.0,310,293,310,294,310,293,310,294,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
200,12,910,916,4.414213562373095,2,1.0,0.0,310,294,311,298,310,294,311,298,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
201,12,910,931,6.414213562373095,1,1.0,0.0,310,294,315,292,310,294,315,292,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
202,12,916,918,2.0,1,1.0,0.0,311,298,311,300,311,298,311,300,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
203,12,916,937,6.0,1,1.0,0.0,311,298,317,298,311,298,317,298,6.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
204,12,919,921,2.0,1,1.0,0.0,312,288,312,290,312,288,312,290,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
205,12,921,938,6.82842712474619,1,1.0,0.0,312,290,318,288,312,290,318,288,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
206,14,939,949,3.414213562373095,1,1.0,0.0,344,162,347,161,344,162,347,161,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
207,14,940,947,4.82842712474619,1,1.0,0.0,345,155,347,159,345,155,347,159,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
208,14,944,951,1.4142135623730951,1,1.0,0.0,346,164,347,163,346,164,347,163,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
209,14,947,949,2.0,2,1.0,0.0,347,159,347,161,347,159,347,161,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
210,14,947,954,2.414213562373095,1,1.0,0.0,347,159,349,158,347,159,349,158,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
211,14,949,951,2.0,2,1.0,0.0,347,161,347,163,347,161,347,163,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
212,14,951,956,3.414213562373095,2,1.0,0.0,347,163,350,164,347,163,350,164,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
213,14,956,958,2.0,1,1.0,0.0,350,164,350,166,350,164,350,166,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
214,14,956,971,9.82842712474619,2,1.0,0.0,350,164,359,166,350,164,359,166,9.219544457292887,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
215,14,965,980,5.242640687119286,1,1.0,0.0,356,174,360,171,356,174,360,171,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
216,14,971,977,2.414213562373095,2,1.0,0.0,359,166,360,168,359,166,360,168,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
217,14,971,975,2.414213562373095,2,1.0,0.0,359,166,360,164,359,166,360,164,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
218,14,974,975,2.414213562373095,2,1.0,0.0,360,163,360,164,360,163,360,164,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
219,14,974,975,1.0,2,1.0,0.0,360,163,360,164,360,163,360,164,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
220,14,974,981,3.414213562373095,1,1.0,0.0,360,163,361,160,360,163,361,160,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
221,14,977,980,3.0,2,1.0,0.0,360,168,360,171,360,168,360,171,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
222,14,977,1004,6.414213562373095,1,1.0,0.0,360,168,365,170,360,168,365,170,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
223,14,980,1005,5.82842712474619,1,1.0,0.0,360,171,365,173,360,171,365,173,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
224,15,988,997,2.0,1,1.0,0.0,363,80,365,80,363,80,365,80,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
225,15,997,1002,8.82842712474619,1,1.0,0.0,365,80,365,88,365,80,365,88,8.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
226,15,997,1012,8.82842712474619,2,1.0,0.0,365,80,369,74,365,80,369,74,7.211102550927978,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
227,15,1008,1012,3.414213562373095,1,1.0,0.0,368,71,369,74,368,71,369,74,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
228,15,1012,1020,2.0,2,1.0,0.0,369,74,371,74,369,74,371,74,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
229,15,1020,1025,5.82842712474619,1,1.0,0.0,371,74,374,70,371,74,374,70,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
230,15,1020,1026,3.414213562373095,1,1.0,0.0,371,74,374,75,371,74,374,75,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
231,16,1027,1034,5.82842712474619,1,1.0,0.0,391,93,395,96,391,93,395,96,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
232,16,1034,1039,4.414213562373095,2,1.0,0.0,395,96,396,92,395,96,396,92,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
233,16,1034,1051,9.242640687119284,1,1.0,0.0,395,96,398,104,395,96,398,104,8.54400374531753,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
234,16,1034,1053,5.414213562373095,1,1.0,0.0,395,96,400,97,395,96,400,97,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
235,16,1038,1039,2.414213562373095,2,1.0,0.0,396,91,396,92,396,91,396,92,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
236,16,1038,1039,1.0,2,1.0,0.0,396,91,396,92,396,91,396,92,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
237,16,1038,1047,2.0,1,1.0,0.0,396,91,398,91,396,91,398,91,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
238,17,1054,1058,2.0,1,1.0,0.0,431,87,433,87,431,87,433,87,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
239,17,1056,1058,2.0,1,1.0,0.0,433,85,433,87,433,85,433,87,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
240,17,1058,1089,18.313708498984763,2,1.0,0.0,433,87,446,79,433,87,446,79,15.264337522473747,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
241,17,1066,1087,5.0,1,1.0,0.0,441,77,446,77,441,77,446,77,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
242,18,1070,1133,13.071067811865476,1,1.0,0.0,442,222,453,225,442,222,453,225,11.40175425099138,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
243,19,1078,1111,12.656854249492381,1,1.0,0.0,444,386,450,395,444,386,450,395,10.816653826391969,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
244,17,1087,1093,2.414213562373095,1,1.0,0.0,446,77,447,75,446,77,447,75,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
245,17,1087,1089,2.0,2,1.0,0.0,446,77,446,79,446,77,446,79,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
246,17,1089,1108,7.242640687119285,1,1.0,0.0,446,79,450,82,446,79,450,82,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
247,20,1100,1148,11.242640687119286,1,1.0,0.0,448,139,456,134,448,139,456,134,9.433981132056603,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
248,19,1111,1127,5.414213562373095,2,1.0,0.0,450,395,452,399,450,395,452,399,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
249,19,1111,1126,2.0,1,1.0,0.0,450,395,452,395,450,395,452,395,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
250,19,1116,1127,5.82842712474619,1,1.0,0.0,450,404,452,399,450,404,452,399,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
251,18,1124,1133,7.242640687119285,1,1.0,0.0,452,219,453,225,452,219,453,225,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
252,19,1127,1151,4.82842712474619,1,1.0,0.0,452,399,456,401,452,399,456,401,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
253,18,1133,1153,6.242640687119285,1,1.0,0.0,453,225,457,229,453,225,457,229,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
254,20,1136,1148,2.414213562373095,1,1.0,0.0,454,133,456,134,454,133,456,134,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
255,20,1148,1155,2.0,2,1.0,0.0,456,134,458,134,456,134,458,134,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
256,20,1155,1172,11.828427124746192,2,1.0,0.0,458,134,468,131,458,134,468,131,10.44030650891055,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
257,20,1155,1161,3.8284271247461903,1,1.0,0.0,458,134,461,136,458,134,461,136,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
258,20,1166,1172,4.414213562373095,1,1.0,0.0,466,128,468,131,466,128,468,131,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
259,20,1172,1180,5.414213562373095,2,1.0,0.0,468,131,473,132,468,131,473,132,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
260,20,1176,1199,4.0,1,1.0,0.0,472,125,476,125,472,125,476,125,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
261,21,1178,1227,9.414213562373096,1,1.0,0.0,472,337,481,338,472,337,481,338,9.055385138137417,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
262,20,1180,1184,4.0,1,1.0,0.0,473,132,473,136,473,132,473,136,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
263,20,1180,1191,2.0,2,1.0,0.0,473,132,475,132,473,132,475,132,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
264,20,1191,1202,4.414213562373095,2,1.0,0.0,475,132,476,128,475,132,476,128,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
265,20,1191,1222,7.242640687119285,1,1.0,0.0,475,132,480,136,475,132,480,136,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
266,20,1193,1207,5.414213562373095,1,1.0,0.0,476,117,477,122,476,117,477,122,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
267,20,1199,1207,3.414213562373095,2,1.0,0.0,476,125,477,122,476,125,477,122,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
268,20,1199,1202,3.0,2,1.0,0.0,476,125,476,128,476,125,476,128,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
269,20,1202,1217,3.414213562373095,1,1.0,0.0,476,128,479,127,476,128,479,127,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
270,20,1207,1235,7.82842712474619,2,1.0,0.0,477,122,484,124,477,122,484,124,7.280109889280518,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
271,21,1225,1227,2.0,1,1.0,0.0,481,336,481,338,481,336,481,338,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
272,21,1227,1241,14.313708498984763,1,1.0,0.0,481,338,485,347,481,338,485,347,9.848857801796104,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
273,20,1230,1235,4.414213562373095,1,1.0,0.0,482,127,484,124,482,127,484,124,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
274,20,1235,1245,3.0,1,1.0,0.0,484,124,487,124,484,124,487,124,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
275,22,1250,1254,4.414213562373095,1,1.0,0.0,491,229,494,227,491,229,494,227,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
276,22,1253,1257,3.414213562373095,1,1.0,0.0,494,222,495,225,494,222,495,225,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
277,22,1254,1259,1.0,2,1.0,0.0,494,227,495,227,494,227,495,227,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
278,22,1254,1259,2.414213562373095,2,1.0,0.0,494,227,495,227,494,227,495,227,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
279,22,1257,1259,2.0,2,1.0,0.0,495,225,495,227,495,225,495,227,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
280,22,1257,1263,2.0,2,1.0,0.0,495,225,497,225,495,225,497,225,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
281,22,1263,1274,7.242640687119285,2,1.0,0.0,497,225,502,221,497,225,502,221,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
282,22,1263,1266,2.414213562373095,1,1.0,0.0,497,225,498,227,497,225,498,227,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
283,22,1268,1280,4.414213562373095,1,1.0,0.0,500,216,504,217,500,216,504,217,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
284,22,1274,1280,4.82842712474619,2,1.0,0.0,502,221,504,217,502,221,504,217,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
285,22,1274,1281,3.82842712474619,2,1.0,0.0,502,221,504,224,502,221,504,224,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
286,22,1280,1285,3.414213562373095,1,1.0,0.0,504,217,505,214,504,217,505,214,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
287,22,1281,1284,3.0,1,1.0,0.0,504,224,504,227,504,224,504,227,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
288,22,1281,1290,3.82842712474619,1,1.0,0.0,504,224,507,222,504,224,507,222,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca2_skel.npy
0,0,0,3,1.4142135623730951,1,1.0,0.0,59,248,60,247,59,248,60,247,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
1,0,1,3,2.0,1,1.0,0.0,60,245,60,247,60,245,60,247,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
2,0,3,14,5.0,2,1.0,0.0,60,247,65,247,60,247,65,247,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
3,0,14,21,4.414213562373095,1,1.0,0.0,65,247,66,243,65,247,66,243,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
4,0,14,32,21.485281374238575,1,1.0,0.0,65,247,73,256,65,247,73,256,12.041594578792296,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
5,0,14,26,3.414213562373095,1,1.0,0.0,65,247,68,246,65,247,68,246,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
